Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 5806	Runtime = 0.0006357330003083916
n = 5807	Runtime = 0.0006892780002090149
n = 5808	Runtime = 0.000597664000451914
n = 5809	Runtime = 0.0007132099999580532
n = 5810	Runtime = 0.0006336650003504474
n = 5811	Runtime = 0.0006045650006853975
n = 5812	Runtime = 0.0005955090000497876
n = 5813	Runtime = 0.00063629499891249
n = 5814	Runtime = 0.0008537710000382503
n = 5815	Runtime = 0.0007560309986729408
n = 5816	Runtime = 0.0006120799989730585
n = 5817	Runtime = 0.0006699829991703155
n = 5818	Runtime = 0.0007388959984382382
n = 5819	Runtime = 0.0006460399999923538
n = 5820	Runtime = 0.0006801800009270664
n = 5821	Runtime = 0.0005586630013567628
n = 5822	Runtime = 0.0005964320007478818
n = 5823	Runtime = 0.0006966299988562241
n = 5824	Runtime = 0.0006539799996971851
n = 5825	Runtime = 0.0006349340001179371
n = 5826	Runtime = 0.000742848998925183
n = 5827	Runtime = 0.0005936180004937341
n = 5828	Runtime = 0.0006337060003716033
n = 5829	Runtime = 0.0006581590005225735
n = 5830	Runtime = 0.0006150879999040626
n = 5831	Runtime = 0.0006532359984703362
n = 5832	Runtime = 0.0006026819992257515
n = 5833	Runtime = 0.000610100998528651
n = 5834	Runtime = 0.0007918230003269855
n = 5835	Runtime = 0.0006266450000111945
n = 5836	Runtime = 0.0006125970012362814
n = 5837	Runtime = 0.0006127289998403285
n = 5838	Runtime = 0.0007327500006795162
n = 5839	Runtime = 0.0007183500001701759
n = 5840	Runtime = 0.000695963999532978
n = 5841	Runtime = 0.0006827140005043475
n = 5842	Runtime = 0.000691233000907232
n = 5843	Runtime = 0.0006078170008549932
n = 5844	Runtime = 0.0006147109997982625
n = 5845	Runtime = 0.0006068839993531583
n = 5846	Runtime = 0.0006484980003733654
n = 5847	Runtime = 0.0007600500011903932
n = 5848	Runtime = 0.0007824519998393953
n = 5849	Runtime = 0.0006405969998013461
n = 5850	Runtime = 0.000578144999963115
n = 5851	Runtime = 0.000641668999378453
n = 5852	Runtime = 0.0005859649991180049
n = 5853	Runtime = 0.0006292590005614329
n = 5854	Runtime = 0.0006319960011751391
n = 5855	Runtime = 0.000716098000339116
n = 5856	Runtime = 0.000621650999164558
n = 5857	Runtime = 0.0005983660012134351
n = 5858	Runtime = 0.0006859019995317794
n = 5859	Runtime = 0.0006359540002449648
n = 5860	Runtime = 0.000599037999563734
n = 5861	Runtime = 0.0006234089996723924
n = 5862	Runtime = 0.0006832540002505993
n = 5863	Runtime = 0.00060431800011429
n = 5864	Runtime = 0.0005757330000051297
n = 5865	Runtime = 0.0008974329994089203
n = 5866	Runtime = 0.0006891239991091425
n = 5867	Runtime = 0.0006568379994860152
n = 5868	Runtime = 0.0006128409986558836
n = 5869	Runtime = 0.0006195030000526458
n = 5870	Runtime = 0.0006338019993563648
n = 5871	Runtime = 0.0007200910004030447
n = 5872	Runtime = 0.0007000920013524592
n = 5873	Runtime = 0.0006687090008199448
n = 5874	Runtime = 0.0007218110004032496
n = 5875	Runtime = 0.0006287110008997843
n = 5876	Runtime = 0.0006485539997811429
n = 5877	Runtime = 0.0006479530002252432
n = 5878	Runtime = 0.0006176259994390421
n = 5879	Runtime = 0.0006249910002225079
n = 5880	Runtime = 0.0006269189998420188
n = 5881	Runtime = 0.0006391499991877936
n = 5882	Runtime = 0.0006038699993951013
n = 5883	Runtime = 0.0006217480004124809
n = 5884	Runtime = 0.0006549310000991682
n = 5885	Runtime = 0.0005782460011687363
n = 5886	Runtime = 0.0006321630007732892
n = 5887	Runtime = 0.0006213659999048105
n = 5888	Runtime = 0.0005993959985062247
n = 5889	Runtime = 0.0006007840001984732
n = 5890	Runtime = 0.0008306529998662882
n = 5891	Runtime = 0.0006347669987007976
n = 5892	Runtime = 0.0006079510003473843
n = 5893	Runtime = 0.0005802740015496965
n = 5894	Runtime = 0.0006252830007724697
n = 5895	Runtime = 0.0006341429998428794
n = 5896	Runtime = 0.000610230999882333
n = 5897	Runtime = 0.000610899000093923
n = 5898	Runtime = 0.0006618940005864715
n = 5899	Runtime = 0.0006115950000094017
n = 5900	Runtime = 0.00061020600151096
n = 5901	Runtime = 0.0005916130012337817
n = 5902	Runtime = 0.000660752000840148
n = 5903	Runtime = 0.0006318409996310947
n = 5904	Runtime = 0.0006178690000524512
n = 5905	Runtime = 0.0007318520001717843
n = 5906	Runtime = 0.0006812360006733797
n = 5907	Runtime = 0.0007335850004892563
n = 5908	Runtime = 0.000752721000026213
n = 5909	Runtime = 0.0006536170003528241
n = 5910	Runtime = 0.0006924739991518436
n = 5911	Runtime = 0.0006612799988943152
n = 5912	Runtime = 0.0006844979998277267
n = 5913	Runtime = 0.0006129100001999177
n = 5914	Runtime = 0.000648494000415667
n = 5915	Runtime = 0.000803987999461242
n = 5916	Runtime = 0.0007076129986671731
n = 5917	Runtime = 0.0006160259999887785
n = 5918	Runtime = 0.0006166629991639638
n = 5919	Runtime = 0.0006170319993543671
n = 5920	Runtime = 0.0006284840001171688
n = 5921	Runtime = 0.0006758770014130278
n = 5922	Runtime = 0.0006340589989122236
n = 5923	Runtime = 0.0006095509997976478
n = 5924	Runtime = 0.0007069920011417707
n = 5925	Runtime = 0.0005664679993060417
n = 5926	Runtime = 0.0007606020008097403
n = 5927	Runtime = 0.0005817829987790901
n = 5928	Runtime = 0.0006400019992724992
n = 5929	Runtime = 0.0005963259991403902
n = 5930	Runtime = 0.0007276819997059647
n = 5931	Runtime = 0.000597455000388436
n = 5932	Runtime = 0.0006867490010336041
n = 5933	Runtime = 0.0006373279993567849
n = 5934	Runtime = 0.000613239000813337
n = 5935	Runtime = 0.0007199829997261986
n = 5936	Runtime = 0.0007183769994298927
n = 5937	Runtime = 0.0007157049985835329
n = 5938	Runtime = 0.0007603779995406512
n = 5939	Runtime = 0.0007883180005592294
n = 5940	Runtime = 0.000796229000116
n = 5941	Runtime = 0.0006758430008630967
n = 5942	Runtime = 0.0006253490009839879
n = 5943	Runtime = 0.0006575249990419252
n = 5944	Runtime = 0.0006458459993154975
n = 5945	Runtime = 0.0006437520005420083
n = 5946	Runtime = 0.0006329589996312279
n = 5947	Runtime = 0.0006212349999259459
n = 5948	Runtime = 0.0006677219989796868
n = 5949	Runtime = 0.0006651290004811017
n = 5950	Runtime = 0.0006931730003998382
n = 5951	Runtime = 0.0006268449997151038
n = 5952	Runtime = 0.000622813000518363
n = 5953	Runtime = 0.0007010499994066777
n = 5954	Runtime = 0.0006742960013070842
n = 5955	Runtime = 0.0005985509997117333
n = 5956	Runtime = 0.0006133169990789611
n = 5957	Runtime = 0.0006186159989738371
n = 5958	Runtime = 0.0006908359991939506
n = 5959	Runtime = 0.0006730919994879514
n = 5960	Runtime = 0.0006200409989105538
n = 5961	Runtime = 0.0006464979996962938
n = 5962	Runtime = 0.0007126730015443172
n = 5963	Runtime = 0.0007841189999453491
n = 5964	Runtime = 0.000631811999483034
n = 5965	Runtime = 0.0007461999994120561
n = 5966	Runtime = 0.0006564699997397838
n = 5967	Runtime = 0.0006099040001572575
n = 5968	Runtime = 0.000614230000792304
n = 5969	Runtime = 0.0007214190009108279
n = 5970	Runtime = 0.0007090180006343871
n = 5971	Runtime = 0.0007704359995841514
n = 5972	Runtime = 0.0007217439997475594
n = 5973	Runtime = 0.0006678730005660327
n = 5974	Runtime = 0.000795307001681067
n = 5975	Runtime = 0.0006910590000188677
n = 5976	Runtime = 0.0006409140005416702
n = 5977	Runtime = 0.0006741199995303759
n = 5978	Runtime = 0.0006241709997993894
n = 5979	Runtime = 0.0006158500000310596
n = 5980	Runtime = 0.0006232529995031655
n = 5981	Runtime = 0.0006240540005819639
n = 5982	Runtime = 0.0006214639997779159
n = 5983	Runtime = 0.0007590749992232304
n = 5984	Runtime = 0.0005890810007258551
n = 5985	Runtime = 0.0007032390003587352
n = 5986	Runtime = 0.0006325149988697376
n = 5987	Runtime = 0.0006314160000329139
n = 5988	Runtime = 0.0006026519986335188
n = 5989	Runtime = 0.0006358840000757482
n = 5990	Runtime = 0.0009668580005381955
n = 5991	Runtime = 0.0006931139996595448
n = 5992	Runtime = 0.0006629889994655969
n = 5993	Runtime = 0.0006530430000566412
n = 5994	Runtime = 0.0006322270000964636
n = 5995	Runtime = 0.000650609999865992
n = 5996	Runtime = 0.0005931710002187174
n = 5997	Runtime = 0.0007260349993885029
n = 5998	Runtime = 0.0006548649998876499
n = 5999	Runtime = 0.0008382160012843087
n = 6000	Runtime = 0.0006069630017009331
n = 6001	Runtime = 0.0007553030009148642
n = 6002	Runtime = 0.000790658999903826
n = 6003	Runtime = 0.0007476020000467543
n = 6004	Runtime = 0.0007127040007617325
n = 6005	Runtime = 0.0006467240000347374
n = 6006	Runtime = 0.0007083540003804956
n = 6007	Runtime = 0.0006315190003078897
n = 6008	Runtime = 0.0006317459992715158
n = 6009	Runtime = 0.0006822289997217013
n = 6010	Runtime = 0.000644088999251835
n = 6011	Runtime = 0.0006187209983181674
n = 6012	Runtime = 0.00059636900004989
n = 6013	Runtime = 0.0005755450001743156
n = 6014	Runtime = 0.0006906910002726363
n = 6015	Runtime = 0.0007747300005576108
n = 6016	Runtime = 0.0007075769990478875
n = 6017	Runtime = 0.0006705160012643319
n = 6018	Runtime = 0.0007355479992838809
n = 6019	Runtime = 0.0006467509992944542
n = 6020	Runtime = 0.0006181469998409739
n = 6021	Runtime = 0.0006675570002698805
n = 6022	Runtime = 0.000617781999608269
n = 6023	Runtime = 0.0006664590000582393
n = 6024	Runtime = 0.0006430399989767466
n = 6025	Runtime = 0.0006064509998395806
n = 6026	Runtime = 0.0006182639990583993
n = 6027	Runtime = 0.000691217999701621
n = 6028	Runtime = 0.0007009589990047971
n = 6029	Runtime = 0.0005925850000494393
n = 6030	Runtime = 0.0005900319993088488
n = 6031	Runtime = 0.0006109349997132085
n = 6032	Runtime = 0.0007110770002327627
n = 6033	Runtime = 0.0006986340013099834
n = 6034	Runtime = 0.000616616000115755
n = 6035	Runtime = 0.0006675859985989518
n = 6036	Runtime = 0.0006784180004615337
n = 6037	Runtime = 0.0006398259993147803
n = 6038	Runtime = 0.0006781619995308574
n = 6039	Runtime = 0.000905905000763596
n = 6040	Runtime = 0.0008460520002699923
n = 6041	Runtime = 0.0008657930011395365
n = 6042	Runtime = 0.0006473009998444468
n = 6043	Runtime = 0.0006669850008620415
n = 6044	Runtime = 0.0007248020010592882
n = 6045	Runtime = 0.0007080350005708169
n = 6046	Runtime = 0.0007015810006123502
n = 6047	Runtime = 0.0007316829996852903
n = 6048	Runtime = 0.0006196359991008649
n = 6049	Runtime = 0.0006315030004770961
n = 6050	Runtime = 0.0006651240000792313
n = 6051	Runtime = 0.0005986060004943283
n = 6052	Runtime = 0.0005981930007692426
n = 6053	Runtime = 0.0006785450004826998
n = 6054	Runtime = 0.0006683359988528537
n = 6055	Runtime = 0.0006307479998213239
n = 6056	Runtime = 0.0006818419988121605
n = 6057	Runtime = 0.0005964619995211251
n = 6058	Runtime = 0.0006965700013097376
n = 6059	Runtime = 0.0006458729985752143
n = 6060	Runtime = 0.0007209739997051656
n = 6061	Runtime = 0.00067487600063032
n = 6062	Runtime = 0.0006500470008177217
n = 6063	Runtime = 0.0007442349997290876
n = 6064	Runtime = 0.0007157660002121702
n = 6065	Runtime = 0.0006191000011313008
n = 6066	Runtime = 0.0006508279984700494
n = 6067	Runtime = 0.0006602749999728985
n = 6068	Runtime = 0.0006577730000572046
n = 6069	Runtime = 0.0006570400000782683
n = 6070	Runtime = 0.000660657000480569
n = 6071	Runtime = 0.0007455969989678124
n = 6072	Runtime = 0.0006350350013235584
n = 6073	Runtime = 0.0006401479986379854
n = 6074	Runtime = 0.0006745779992343159
n = 6075	Runtime = 0.0009337850005977089
n = 6076	Runtime = 0.000772470000811154
n = 6077	Runtime = 0.0007576629996037809
n = 6078	Runtime = 0.00068906100023014
n = 6079	Runtime = 0.0006440189990826184
n = 6080	Runtime = 0.0006746639992343262
n = 6081	Runtime = 0.0006881770004838472
n = 6082	Runtime = 0.0006227390003914479
n = 6083	Runtime = 0.0006949990001885453
n = 6084	Runtime = 0.0006490430005214876
n = 6085	Runtime = 0.0006700369995087385
n = 6086	Runtime = 0.0006537449989991728
n = 6087	Runtime = 0.0009812950011109933
n = 6088	Runtime = 0.0007040159998723539
n = 6089	Runtime = 0.0006920140003785491
n = 6090	Runtime = 0.0006924019999132724
n = 6091	Runtime = 0.000743815000532777
n = 6092	Runtime = 0.0006699990008200984
n = 6093	Runtime = 0.0006306619998213137
n = 6094	Runtime = 0.0006833930001448607
n = 6095	Runtime = 0.0006459839987655869
n = 6096	Runtime = 0.0006218739999894751
n = 6097	Runtime = 0.0006694209987472277
n = 6098	Runtime = 0.0006421019988920307
n = 6099	Runtime = 0.0006268309989536647
n = 6100	Runtime = 0.0006254520012589637
n = 6101	Runtime = 0.0006994870000198716
n = 6102	Runtime = 0.0006472819986811373
n = 6103	Runtime = 0.0006922390002728207
n = 6104	Runtime = 0.000634596999589121
n = 6105	Runtime = 0.0007418889999826206
n = 6106	Runtime = 0.0007501370000682073
n = 6107	Runtime = 0.0007240760005515767
n = 6108	Runtime = 0.0006936329991731327
n = 6109	Runtime = 0.0007153300011850661
n = 6110	Runtime = 0.0006284730006882455
n = 6111	Runtime = 0.0006038529991201358
n = 6112	Runtime = 0.0007587979998788796
n = 6113	Runtime = 0.0006856079999124631
n = 6114	Runtime = 0.000706490000084159
n = 6115	Runtime = 0.0006804630011174595
n = 6116	Runtime = 0.0008226830013882136
n = 6117	Runtime = 0.0008528830003342591
n = 6118	Runtime = 0.0006256550004763994
n = 6119	Runtime = 0.0007178069990914082
n = 6120	Runtime = 0.0007361970001511509
n = 6121	Runtime = 0.0007417619999614544
n = 6122	Runtime = 0.0006517069996334612
n = 6123	Runtime = 0.0006990759993641404
n = 6124	Runtime = 0.0007197600007202709
n = 6125	Runtime = 0.0006374869990395382
n = 6126	Runtime = 0.0006249369998840848
n = 6127	Runtime = 0.0006329719999484951
n = 6128	Runtime = 0.0006666600002063205
n = 6129	Runtime = 0.0006745990012859693
n = 6130	Runtime = 0.0006918119997862959
n = 6131	Runtime = 0.0006716309999319492
n = 6132	Runtime = 0.000657033999232226
n = 6133	Runtime = 0.00064401499912492
n = 6134	Runtime = 0.0006114250008977251
n = 6135	Runtime = 0.0006590929988306016
n = 6136	Runtime = 0.0008364069999515777
n = 6137	Runtime = 0.0006359349990816554
n = 6138	Runtime = 0.0006690769987471867
n = 6139	Runtime = 0.0007401380007650005
n = 6140	Runtime = 0.0006646559995715506
n = 6141	Runtime = 0.0005908300008741207
n = 6142	Runtime = 0.000587713000641088
n = 6143	Runtime = 0.0006260099999053637
n = 6144	Runtime = 0.0006068160000722855
n = 6145	Runtime = 0.0006920079995325068
n = 6146	Runtime = 0.0007331560009333771
n = 6147	Runtime = 0.000691557001118781
n = 6148	Runtime = 0.0006049590010661632
n = 6149	Runtime = 0.0006782849995943252
n = 6150	Runtime = 0.0006683920000796206
n = 6151	Runtime = 0.000642277000224567
n = 6152	Runtime = 0.0006973180006752955
n = 6153	Runtime = 0.0007854479990783148
n = 6154	Runtime = 0.0007177980005508289
n = 6155	Runtime = 0.0007788429993524915
n = 6156	Runtime = 0.0006807649988331832
n = 6157	Runtime = 0.0006767699996998999
n = 6158	Runtime = 0.0008248759986599907
n = 6159	Runtime = 0.000663785000142525
n = 6160	Runtime = 0.0009003470004245173
n = 6161	Runtime = 0.0006647919999522856
n = 6162	Runtime = 0.000735408000764437
n = 6163	Runtime = 0.0006616330010729143
n = 6164	Runtime = 0.0007257670004037209
n = 6165	Runtime = 0.0006674489995930344
n = 6166	Runtime = 0.0007029739990684902
n = 6167	Runtime = 0.0006396299995685695
n = 6168	Runtime = 0.0006783950011595152
n = 6169	Runtime = 0.0006562359994859435
n = 6170	Runtime = 0.0006224720000318484
n = 6171	Runtime = 0.0006227849989954848
n = 6172	Runtime = 0.0006296210012806114
n = 6173	Runtime = 0.0007240120012284024
n = 6174	Runtime = 0.000704029000189621
n = 6175	Runtime = 0.000628608999249991
n = 6176	Runtime = 0.0006272460013860837
n = 6177	Runtime = 0.0006872560006740969
n = 6178	Runtime = 0.000725535999663407
n = 6179	Runtime = 0.0006346889986161841
n = 6180	Runtime = 0.0006976519998715958
n = 6181	Runtime = 0.0006785389996366575
n = 6182	Runtime = 0.0006352380005409941
n = 6183	Runtime = 0.0006132919988885988
n = 6184	Runtime = 0.0008307280004373752
n = 6185	Runtime = 0.0007009569999354426
n = 6186	Runtime = 0.0008135040006891359
n = 6187	Runtime = 0.000740387999030645
n = 6188	Runtime = 0.000713064000592567
n = 6189	Runtime = 0.0007725039995420957
n = 6190	Runtime = 0.0007575439994980115
n = 6191	Runtime = 0.0006687639997835504
n = 6192	Runtime = 0.0006864410006528487
n = 6193	Runtime = 0.0007374890010396484
n = 6194	Runtime = 0.0006914589994266862
n = 6195	Runtime = 0.0007323850004468113
n = 6196	Runtime = 0.0006216140009200899
n = 6197	Runtime = 0.0006598090003535617
n = 6198	Runtime = 0.0006725370003550779
n = 6199	Runtime = 0.0006812550000176998
n = 6200	Runtime = 0.0006425250012398465
n = 6201	Runtime = 0.0006890709992148913
n = 6202	Runtime = 0.0006714800001645926
n = 6203	Runtime = 0.0007291250003618188
n = 6204	Runtime = 0.0006525909993797541
n = 6205	Runtime = 0.0006111000002420042
n = 6206	Runtime = 0.0006540650010720128
n = 6207	Runtime = 0.0007823010000720387
n = 6208	Runtime = 0.0008492430006299401
n = 6209	Runtime = 0.000636234999547014
n = 6210	Runtime = 0.00071184400076163
n = 6211	Runtime = 0.0006381319999491097
n = 6212	Runtime = 0.0007286339987331303
n = 6213	Runtime = 0.0007292699992831331
n = 6214	Runtime = 0.0006385720007529017
n = 6215	Runtime = 0.0006618049992539454
n = 6216	Runtime = 0.000682789999700617
n = 6217	Runtime = 0.0007222200001706369
n = 6218	Runtime = 0.0008573739996791119
n = 6219	Runtime = 0.0007258539990289137
n = 6220	Runtime = 0.0007063039993226994
n = 6221	Runtime = 0.0007196139995357953
n = 6222	Runtime = 0.0006312069999694359
n = 6223	Runtime = 0.000686338000377873
n = 6224	Runtime = 0.0006525910011987435
n = 6225	Runtime = 0.0007605289993080078
n = 6226	Runtime = 0.000710932999936631
n = 6227	Runtime = 0.0007306560000870377
n = 6228	Runtime = 0.0006774379999114899
n = 6229	Runtime = 0.0007593029986310285
n = 6230	Runtime = 0.0006696039999951608
n = 6231	Runtime = 0.000817275998997502
n = 6232	Runtime = 0.000740120000045863
n = 6233	Runtime = 0.0007157499985623872
n = 6234	Runtime = 0.0006921620006323792
n = 6235	Runtime = 0.0007838090004952392
n = 6236	Runtime = 0.0006457490017055534
n = 6237	Runtime = 0.0006530679984280141
n = 6238	Runtime = 0.0006684290001430782
n = 6239	Runtime = 0.000686415998643497
n = 6240	Runtime = 0.0006994199993641814
n = 6241	Runtime = 0.0007535599997936515
n = 6242	Runtime = 0.0006903320008859737
n = 6243	Runtime = 0.0006899199997860705
n = 6244	Runtime = 0.0006663770000159275
n = 6245	Runtime = 0.0006771150001441129
n = 6246	Runtime = 0.0006906429989612661
n = 6247	Runtime = 0.0006909579988132464
n = 6248	Runtime = 0.0007345390004047658
n = 6249	Runtime = 0.0006477429997175932
n = 6250	Runtime = 0.0007166270006564446
n = 6251	Runtime = 0.0007034619993646629
n = 6252	Runtime = 0.0007198259991127998
n = 6253	Runtime = 0.0007334269994316855
n = 6254	Runtime = 0.000648436998744728
n = 6255	Runtime = 0.0008625979990029009
n = 6256	Runtime = 0.0006628909995924914
n = 6257	Runtime = 0.000659836001432268
n = 6258	Runtime = 0.0007655040008103242
n = 6259	Runtime = 0.0008359570001630345
n = 6260	Runtime = 0.0006743390003975946
n = 6261	Runtime = 0.0006878470012452453
n = 6262	Runtime = 0.0006285330000537215
n = 6263	Runtime = 0.0006601469995075604
n = 6264	Runtime = 0.0008220679992518853
n = 6265	Runtime = 0.0006458610005211085
n = 6266	Runtime = 0.0006541900002048351
n = 6267	Runtime = 0.0007013630001893034
n = 6268	Runtime = 0.0007977639997989172
n = 6269	Runtime = 0.0006920679988979828
n = 6270	Runtime = 0.0009216529997502221
n = 6271	Runtime = 0.0006757610008207848
n = 6272	Runtime = 0.0007635929996467894
n = 6273	Runtime = 0.0006920979994902154
n = 6274	Runtime = 0.0006625679998251144
n = 6275	Runtime = 0.0006859910008643055
n = 6276	Runtime = 0.0006088480004109442
n = 6277	Runtime = 0.0006309959990176139
n = 6278	Runtime = 0.0008507940001436509
n = 6279	Runtime = 0.0006921620006323792
n = 6280	Runtime = 0.0007292419995792443
n = 6281	Runtime = 0.0007123799987311941
n = 6282	Runtime = 0.0007246799996210029
n = 6283	Runtime = 0.000820878000013181
n = 6284	Runtime = 0.0006984760002524126
n = 6285	Runtime = 0.000715046000550501
n = 6286	Runtime = 0.000759410000682692
n = 6287	Runtime = 0.0006905420013936237
n = 6288	Runtime = 0.0007307890009542461
n = 6289	Runtime = 0.0007288009983312804
n = 6290	Runtime = 0.0007015520004642894
n = 6291	Runtime = 0.0007468109997716965
n = 6292	Runtime = 0.0006539249989145901
n = 6293	Runtime = 0.0006554730007337639
n = 6294	Runtime = 0.0006875650014990242
n = 6295	Runtime = 0.0006586220006283838
n = 6296	Runtime = 0.0007689909998589428
n = 6297	Runtime = 0.0007105519998731324
n = 6298	Runtime = 0.0007557459994131932
n = 6299	Runtime = 0.0006227990015759133
n = 6300	Runtime = 0.000663136999719427
n = 6301	Runtime = 0.0008286169995699311
n = 6302	Runtime = 0.0007114860000001499
n = 6303	Runtime = 0.0007031289987935452
n = 6304	Runtime = 0.0007019889999355655
n = 6305	Runtime = 0.0006832929993834114
n = 6306	Runtime = 0.0007108419995347504
n = 6307	Runtime = 0.0007141410005715443
n = 6308	Runtime = 0.0007124269995983923
n = 6309	Runtime = 0.0006533510004373966
n = 6310	Runtime = 0.0006246709999686573
n = 6311	Runtime = 0.0007796699992468348
n = 6312	Runtime = 0.0006573049995495239
n = 6313	Runtime = 0.0007482540004275506
n = 6314	Runtime = 0.0007251160004670965
n = 6315	Runtime = 0.000673431999530294
n = 6316	Runtime = 0.0006786970006942283
n = 6317	Runtime = 0.0007261700011440553
n = 6318	Runtime = 0.0007805889999872306
n = 6319	Runtime = 0.000842478999402374
n = 6320	Runtime = 0.0006629649997194065
n = 6321	Runtime = 0.0006614470003114548
n = 6322	Runtime = 0.0006748520008841297
n = 6323	Runtime = 0.0006887679992360063
n = 6324	Runtime = 0.0008487060003972147
n = 6325	Runtime = 0.0006981549995543901
n = 6326	Runtime = 0.0006813660002080724
n = 6327	Runtime = 0.0006660170001850929
n = 6328	Runtime = 0.0007489749987144023
n = 6329	Runtime = 0.0006595080012630206
n = 6330	Runtime = 0.0006617260005441494
n = 6331	Runtime = 0.0007134320003387984
n = 6332	Runtime = 0.0006416859996534185
n = 6333	Runtime = 0.0006385289998434018
n = 6334	Runtime = 0.0007265309996000724
n = 6335	Runtime = 0.000686510999003076
n = 6336	Runtime = 0.000741874000595999
n = 6337	Runtime = 0.0006567139989783755
n = 6338	Runtime = 0.0006715979998261901
n = 6339	Runtime = 0.0007296610001503723
n = 6340	Runtime = 0.0006791519990656525
n = 6341	Runtime = 0.0008349519994226284
n = 6342	Runtime = 0.000806158999694162
n = 6343	Runtime = 0.0006325649992504623
n = 6344	Runtime = 0.0006642749995080521
n = 6345	Runtime = 0.0007823110008757794
n = 6346	Runtime = 0.0007663389988010749
n = 6347	Runtime = 0.0009546860001137247
n = 6348	Runtime = 0.0008773049994488247
n = 6349	Runtime = 0.0006734189992130268
n = 6350	Runtime = 0.0006621780012210365
n = 6351	Runtime = 0.000688185000399244
n = 6352	Runtime = 0.0007331880005949643
n = 6353	Runtime = 0.0007626639999216422
n = 6354	Runtime = 0.0006990349993429845
n = 6355	Runtime = 0.0006266989985306282
n = 6356	Runtime = 0.0006290799992711982
n = 6357	Runtime = 0.000659471001199563
n = 6358	Runtime = 0.0006978780002100393
n = 6359	Runtime = 0.0007607320003444329
n = 6360	Runtime = 0.0006429889999708394
n = 6361	Runtime = 0.0006555380005011102
n = 6362	Runtime = 0.0007662549996894086
n = 6363	Runtime = 0.0006721900008415105
n = 6364	Runtime = 0.0006679870002699317
n = 6365	Runtime = 0.0006708290002279682
n = 6366	Runtime = 0.0007252469986269716
n = 6367	Runtime = 0.0006593869984499179
n = 6368	Runtime = 0.0006884379999974044
n = 6369	Runtime = 0.0007114540003385628
n = 6370	Runtime = 0.0008344950001628604
n = 6371	Runtime = 0.0008355230002052849
n = 6372	Runtime = 0.0007180169995990582
n = 6373	Runtime = 0.000912159999643336
n = 6374	Runtime = 0.0006931169991730712
n = 6375	Runtime = 0.0009005980009533232
n = 6376	Runtime = 0.000637036999250995
n = 6377	Runtime = 0.0006320940010482445
n = 6378	Runtime = 0.0007315589991776505
n = 6379	Runtime = 0.000729250999938813
n = 6380	Runtime = 0.0007572020003863145
n = 6381	Runtime = 0.0006789819999539759
n = 6382	Runtime = 0.0007951099996716948
n = 6383	Runtime = 0.0006784130000596633
n = 6384	Runtime = 0.0006879169995954726
n = 6385	Runtime = 0.0007418000004690839
n = 6386	Runtime = 0.0008080749994405778
n = 6387	Runtime = 0.0007282869992195629
n = 6388	Runtime = 0.0007527590005338425
n = 6389	Runtime = 0.0007328329993470106
n = 6390	Runtime = 0.0007516969999414869
n = 6391	Runtime = 0.0006723779988533352
n = 6392	Runtime = 0.0006984350002312567
n = 6393	Runtime = 0.000877882999702706
n = 6394	Runtime = 0.0006640379997406853
n = 6395	Runtime = 0.0006494520002888748
n = 6396	Runtime = 0.000709922000169172
n = 6397	Runtime = 0.0007139279987313785
n = 6398	Runtime = 0.0006329059997369768
n = 6399	Runtime = 0.0009308560001954902
n = 6400	Runtime = 0.0007417319993692217
n = 6401	Runtime = 0.0007074290006130468
n = 6402	Runtime = 0.0006335390007734532
n = 6403	Runtime = 0.0007417159995384282
n = 6404	Runtime = 0.0006552250015374739
n = 6405	Runtime = 0.000693961999786552
n = 6406	Runtime = 0.0006492119991889922
n = 6407	Runtime = 0.0006926550013304222
n = 6408	Runtime = 0.000681475999954273
n = 6409	Runtime = 0.0007019559998298064
n = 6410	Runtime = 0.0007115980006346945
n = 6411	Runtime = 0.000805054000011296
n = 6412	Runtime = 0.0008167490013875067
n = 6413	Runtime = 0.0007350140003836714
n = 6414	Runtime = 0.0007872139995015459
n = 6415	Runtime = 0.0007579560005979147
n = 6416	Runtime = 0.0008797609989414923
n = 6417	Runtime = 0.0007136669992178213
n = 6418	Runtime = 0.0006802260013500927
n = 6419	Runtime = 0.0006739500004186993
n = 6420	Runtime = 0.0006789819999539759
n = 6421	Runtime = 0.0007305059989448637
n = 6422	Runtime = 0.0007157569998526014
n = 6423	Runtime = 0.0007231360013975063
n = 6424	Runtime = 0.0007659580005565658
n = 6425	Runtime = 0.0008390689999941969
n = 6426	Runtime = 0.0006356609992508311
n = 6427	Runtime = 0.0006610380005440675
n = 6428	Runtime = 0.0007147529995563673
n = 6429	Runtime = 0.0007463769998139469
n = 6430	Runtime = 0.000738765000278363
n = 6431	Runtime = 0.0006913640008860966
n = 6432	Runtime = 0.0007009069995547179
n = 6433	Runtime = 0.000672078000206966
n = 6434	Runtime = 0.0007159309989219764
n = 6435	Runtime = 0.0006803519991080975
n = 6436	Runtime = 0.0006374249987857183
n = 6437	Runtime = 0.0006338450002658647
n = 6438	Runtime = 0.0006620789990847697
n = 6439	Runtime = 0.0008904719998099608
n = 6440	Runtime = 0.0006937159996596165
n = 6441	Runtime = 0.00064059900068969
n = 6442	Runtime = 0.0007933779997983947
n = 6443	Runtime = 0.0007933019987831358
