Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 8352	Runtime = 0.0010233089997200295
n = 8353	Runtime = 0.000914889998966828
n = 8354	Runtime = 0.0009092130003409693
n = 8355	Runtime = 0.0008987049986899365
n = 8356	Runtime = 0.0010553360007179435
n = 8357	Runtime = 0.0009176170005957829
n = 8358	Runtime = 0.0009066900001926115
n = 8359	Runtime = 0.0008923599998524878
n = 8360	Runtime = 0.0009631970006012125
n = 8361	Runtime = 0.000981364000836038
n = 8362	Runtime = 0.0008870769997884054
n = 8363	Runtime = 0.0008898790001694579
n = 8364	Runtime = 0.0009168169999611564
n = 8365	Runtime = 0.0008847200006130151
n = 8366	Runtime = 0.0009699250003905036
n = 8367	Runtime = 0.0009473230002186028
n = 8368	Runtime = 0.000997060000372585
n = 8369	Runtime = 0.0009401370007253718
n = 8370	Runtime = 0.000972349000221584
n = 8371	Runtime = 0.0009303469996666536
n = 8372	Runtime = 0.0009466810006415471
n = 8373	Runtime = 0.0009270959999412298
n = 8374	Runtime = 0.0010601579997455701
n = 8375	Runtime = 0.0009631670000089798
n = 8376	Runtime = 0.0009777209997992031
n = 8377	Runtime = 0.0009592380010872148
n = 8378	Runtime = 0.0009378869999636663
n = 8379	Runtime = 0.0009550320010021096
n = 8380	Runtime = 0.0009250049988622777
n = 8381	Runtime = 0.0009554799999023089
n = 8382	Runtime = 0.00091128399981244
n = 8383	Runtime = 0.000929339999856893
n = 8384	Runtime = 0.0008737600001040846
n = 8385	Runtime = 0.0009663410000939621
n = 8386	Runtime = 0.0008926730006351136
n = 8387	Runtime = 0.0009344230002170661
n = 8388	Runtime = 0.0008749409989832202
n = 8389	Runtime = 0.0008977669986052206
n = 8390	Runtime = 0.0009153480004897574
n = 8391	Runtime = 0.0010255860015604412
n = 8392	Runtime = 0.0009799639992706943
n = 8393	Runtime = 0.0009043929985637078
n = 8394	Runtime = 0.0009923220004566247
n = 8395	Runtime = 0.0009874150000541704
n = 8396	Runtime = 0.0009095010009332327
n = 8397	Runtime = 0.0008905599988793256
n = 8398	Runtime = 0.0009049679993040627
n = 8399	Runtime = 0.0009107559999392834
n = 8400	Runtime = 0.0008892529986042064
n = 8401	Runtime = 0.0009517220005363924
n = 8402	Runtime = 0.0009495129997958429
n = 8403	Runtime = 0.0009399499995197402
n = 8404	Runtime = 0.0009855459993559634
n = 8405	Runtime = 0.0009451879996049684
n = 8406	Runtime = 0.0009732879989314824
n = 8407	Runtime = 0.0009569750000082422
n = 8408	Runtime = 0.000915533000807045
n = 8409	Runtime = 0.0010925970000243979
n = 8410	Runtime = 0.0009363260014652042
n = 8411	Runtime = 0.0009094450015254552
n = 8412	Runtime = 0.0009399810005561449
n = 8413	Runtime = 0.0010179590008192463
n = 8414	Runtime = 0.0009513099994364893
n = 8415	Runtime = 0.0009748430002218811
n = 8416	Runtime = 0.0009015719988383353
n = 8417	Runtime = 0.0009961739997379482
n = 8418	Runtime = 0.0009609650005586445
n = 8419	Runtime = 0.00092388499979279
n = 8420	Runtime = 0.0009193969999614637
n = 8421	Runtime = 0.0008993580013338942
n = 8422	Runtime = 0.0008635089998279
n = 8423	Runtime = 0.0009084749999601627
n = 8424	Runtime = 0.0009177649990306236
n = 8425	Runtime = 0.0009315380011685193
n = 8426	Runtime = 0.0009507520007900894
n = 8427	Runtime = 0.0010368750008638017
n = 8428	Runtime = 0.000922148001336609
n = 8429	Runtime = 0.0009070599990081973
n = 8430	Runtime = 0.000922077999348403
n = 8431	Runtime = 0.0009398149995831773
n = 8432	Runtime = 0.000985982000202057
n = 8433	Runtime = 0.0008981169994513039
n = 8434	Runtime = 0.0009412010003870819
n = 8435	Runtime = 0.0009400850012752926
n = 8436	Runtime = 0.0009220030005963054
n = 8437	Runtime = 0.0008985570002550958
n = 8438	Runtime = 0.0008811829993646825
n = 8439	Runtime = 0.0008742059999349294
n = 8440	Runtime = 0.000884596998730558
n = 8441	Runtime = 0.0008828070003801258
n = 8442	Runtime = 0.0008867890010151314
n = 8443	Runtime = 0.0008988009994936874
n = 8444	Runtime = 0.0008783119992585853
n = 8445	Runtime = 0.0009995770014938898
n = 8446	Runtime = 0.0009084020002774196
n = 8447	Runtime = 0.0009073830005945638
n = 8448	Runtime = 0.0008968000001914334
n = 8449	Runtime = 0.0008992980001494288
n = 8450	Runtime = 0.0008840860009513563
n = 8451	Runtime = 0.0009304369996243622
n = 8452	Runtime = 0.0008797059999778867
n = 8453	Runtime = 0.0008732930000405759
n = 8454	Runtime = 0.0008717750006326241
n = 8455	Runtime = 0.0009449899989704136
n = 8456	Runtime = 0.0008759400006965734
n = 8457	Runtime = 0.0008848699999361997
n = 8458	Runtime = 0.0008938859991758363
n = 8459	Runtime = 0.0009619159991416382
n = 8460	Runtime = 0.0009069799998542294
n = 8461	Runtime = 0.0010145460000785533
n = 8462	Runtime = 0.0009949340001185192
n = 8463	Runtime = 0.0009979110000131186
n = 8464	Runtime = 0.000916221000807127
n = 8465	Runtime = 0.0009448559994780226
n = 8466	Runtime = 0.0009979019996535499
n = 8467	Runtime = 0.000929226000152994
n = 8468	Runtime = 0.0009231300009560073
n = 8469	Runtime = 0.0009090019993891474
n = 8470	Runtime = 0.0008964680000644876
n = 8471	Runtime = 0.000923675999729312
n = 8472	Runtime = 0.0009570370002620621
n = 8473	Runtime = 0.0009602749996702187
n = 8474	Runtime = 0.000985841001238441
n = 8475	Runtime = 0.0009628640000300948
n = 8476	Runtime = 0.0010247649988741614
n = 8477	Runtime = 0.0010878439989028266
n = 8478	Runtime = 0.001118803000281332
n = 8479	Runtime = 0.000998604000415071
n = 8480	Runtime = 0.0013130170009389985
n = 8481	Runtime = 0.000933362998694065
n = 8482	Runtime = 0.0009901390003506094
n = 8483	Runtime = 0.0011672820000967477
n = 8484	Runtime = 0.0009741289995872648
n = 8485	Runtime = 0.0010462130012456328
n = 8486	Runtime = 0.0008960149989434285
n = 8487	Runtime = 0.0008872720009094337
n = 8488	Runtime = 0.0009420850001333747
n = 8489	Runtime = 0.000932331999138114
n = 8490	Runtime = 0.0009615190010663355
n = 8491	Runtime = 0.0009646789985708892
n = 8492	Runtime = 0.0009885859999485547
n = 8493	Runtime = 0.0008975829987321049
n = 8494	Runtime = 0.0009471289995417465
n = 8495	Runtime = 0.0010300310004822677
n = 8496	Runtime = 0.0009766460007085698
n = 8497	Runtime = 0.0010708139998314437
n = 8498	Runtime = 0.0009161910002148943
n = 8499	Runtime = 0.0008889689997886308
n = 8500	Runtime = 0.0009606000003259396
n = 8501	Runtime = 0.0009153730006801197
n = 8502	Runtime = 0.0008860799989633961
n = 8503	Runtime = 0.0009146269985649269
n = 8504	Runtime = 0.0008956829988164827
n = 8505	Runtime = 0.0008990950009319931
n = 8506	Runtime = 0.0009691830000519985
n = 8507	Runtime = 0.0009760739994817413
n = 8508	Runtime = 0.0008961880012066104
n = 8509	Runtime = 0.0009138749992416706
n = 8510	Runtime = 0.000899217000551289
n = 8511	Runtime = 0.0009177989995805547
n = 8512	Runtime = 0.0010193310008617118
n = 8513	Runtime = 0.001132565001171315
n = 8514	Runtime = 0.0012140199996792944
n = 8515	Runtime = 0.0009995209984481335
n = 8516	Runtime = 0.0011170199995831354
n = 8517	Runtime = 0.0008982809995359275
n = 8518	Runtime = 0.0010748599997896235
n = 8519	Runtime = 0.001013396000416833
n = 8520	Runtime = 0.0009967570003936999
n = 8521	Runtime = 0.001016004000121029
n = 8522	Runtime = 0.0010765169990918366
n = 8523	Runtime = 0.001051852999808034
n = 8524	Runtime = 0.000974047999989125
n = 8525	Runtime = 0.0009745509996719193
n = 8526	Runtime = 0.0010170810001000063
n = 8527	Runtime = 0.0009909319996950217
n = 8528	Runtime = 0.001060217999111046
n = 8529	Runtime = 0.0009030479995999485
n = 8530	Runtime = 0.0011494840000523254
n = 8531	Runtime = 0.0010789820007630624
n = 8532	Runtime = 0.0011302619986963691
n = 8533	Runtime = 0.0009936790011124685
n = 8534	Runtime = 0.0011189970009581884
n = 8535	Runtime = 0.0010085390003951034
n = 8536	Runtime = 0.0009233230011886917
n = 8537	Runtime = 0.0009933889996318612
n = 8538	Runtime = 0.0010469270000612596
n = 8539	Runtime = 0.0010252070005662972
n = 8540	Runtime = 0.0010410739996586926
n = 8541	Runtime = 0.000994732999970438
n = 8542	Runtime = 0.0009625650000089081
n = 8543	Runtime = 0.001050213999405969
n = 8544	Runtime = 0.0009158460015896708
n = 8545	Runtime = 0.0009449810004298342
n = 8546	Runtime = 0.0011385509988031117
n = 8547	Runtime = 0.0009417260007467121
n = 8548	Runtime = 0.0009169749991997378
n = 8549	Runtime = 0.0009746889991220087
n = 8550	Runtime = 0.0010076270009449217
n = 8551	Runtime = 0.0010425109994685045
n = 8552	Runtime = 0.0009357999988424126
n = 8553	Runtime = 0.0009556059994793031
n = 8554	Runtime = 0.0009649479998188326
n = 8555	Runtime = 0.0010012160000769654
n = 8556	Runtime = 0.0010605799998302246
n = 8557	Runtime = 0.0010351890014135279
n = 8558	Runtime = 0.0010670049996406306
n = 8559	Runtime = 0.001053338000929216
n = 8560	Runtime = 0.0009624340000300435
n = 8561	Runtime = 0.0009479920008743647
n = 8562	Runtime = 0.000977398000031826
n = 8563	Runtime = 0.001124319000155083
n = 8564	Runtime = 0.0009333069992862875
n = 8565	Runtime = 0.00100180499975977
n = 8566	Runtime = 0.000887662001332501
n = 8567	Runtime = 0.0009016830008476973
n = 8568	Runtime = 0.000897273999726167
n = 8569	Runtime = 0.0009342140001535881
n = 8570	Runtime = 0.0008927100006985711
n = 8571	Runtime = 0.000894165999852703
n = 8572	Runtime = 0.0008886479990906082
n = 8573	Runtime = 0.0008869619996403344
n = 8574	Runtime = 0.0008868519998941338
n = 8575	Runtime = 0.0008909349999157712
n = 8576	Runtime = 0.0008772499986662297
n = 8577	Runtime = 0.0008766339997237083
n = 8578	Runtime = 0.0008745199993427377
n = 8579	Runtime = 0.0008757300001889234
n = 8580	Runtime = 0.0008788020004431019
n = 8581	Runtime = 0.0010586039988993434
n = 8582	Runtime = 0.0011205159989913227
n = 8583	Runtime = 0.0009391730000061216
n = 8584	Runtime = 0.001045192000674433
n = 8585	Runtime = 0.0009912679997796658
n = 8586	Runtime = 0.0009803100001590792
n = 8587	Runtime = 0.0009198560001095757
n = 8588	Runtime = 0.0010522779994062148
n = 8589	Runtime = 0.0010161110003537033
n = 8590	Runtime = 0.001001897999231005
n = 8591	Runtime = 0.000988193000011961
n = 8592	Runtime = 0.0009331210003438173
n = 8593	Runtime = 0.0009833639996941201
n = 8594	Runtime = 0.0009235960005753441
n = 8595	Runtime = 0.0009097840011236258
n = 8596	Runtime = 0.000933495000936091
n = 8597	Runtime = 0.0011485410013847286
n = 8598	Runtime = 0.001211287000842276
n = 8599	Runtime = 0.0009828590009419713
n = 8600	Runtime = 0.0010005870008171769
n = 8601	Runtime = 0.0011357790008332813
n = 8602	Runtime = 0.0009405229993717512
n = 8603	Runtime = 0.0009880350007733796
n = 8604	Runtime = 0.000998905999949784
n = 8605	Runtime = 0.000927547000173945
n = 8606	Runtime = 0.0009516800000710646
n = 8607	Runtime = 0.0010732769987953361
n = 8608	Runtime = 0.00092058799964434
n = 8609	Runtime = 0.0009193599998980062
n = 8610	Runtime = 0.0009220200008712709
n = 8611	Runtime = 0.0010628729996824404
n = 8612	Runtime = 0.0009596069994586287
n = 8613	Runtime = 0.0009541509989503538
n = 8614	Runtime = 0.001181696001367527
n = 8615	Runtime = 0.001007348000712227
n = 8616	Runtime = 0.0010562719999143155
n = 8617	Runtime = 0.0009886429998005042
n = 8618	Runtime = 0.001040217000991106
n = 8619	Runtime = 0.0009529260005365359
n = 8620	Runtime = 0.0010619829990901053
n = 8621	Runtime = 0.001004243998977472
n = 8622	Runtime = 0.0010382419986854075
n = 8623	Runtime = 0.0009781150001799688
n = 8624	Runtime = 0.0010014919989771442
n = 8625	Runtime = 0.0010319199991499772
n = 8626	Runtime = 0.0009663900000305148
n = 8627	Runtime = 0.0010725880001700716
n = 8628	Runtime = 0.0009331460005341796
n = 8629	Runtime = 0.0009523770004307153
n = 8630	Runtime = 0.0009356740010844078
n = 8631	Runtime = 0.0011123260010208469
n = 8632	Runtime = 0.0009808280010474846
n = 8633	Runtime = 0.0010365889993408928
n = 8634	Runtime = 0.0010521929998503765
n = 8635	Runtime = 0.001022585000100662
n = 8636	Runtime = 0.0010350609991292004
n = 8637	Runtime = 0.001004437001029146
n = 8638	Runtime = 0.0010158730001421645
n = 8639	Runtime = 0.0011288589994364884
n = 8640	Runtime = 0.0010573359995760256
n = 8641	Runtime = 0.0009705419997771969
n = 8642	Runtime = 0.000990955999441212
n = 8643	Runtime = 0.0010100020008394495
n = 8644	Runtime = 0.0010591599984763889
n = 8645	Runtime = 0.0008853050003381213
n = 8646	Runtime = 0.0008750100005272543
n = 8647	Runtime = 0.0010834539989446057
n = 8648	Runtime = 0.0008863639995979611
n = 8649	Runtime = 0.0008912989997043042
n = 8650	Runtime = 0.0008969549999164883
n = 8651	Runtime = 0.0009637929997552419
n = 8652	Runtime = 0.0009354859994346043
n = 8653	Runtime = 0.0009122020001086639
n = 8654	Runtime = 0.0009715699998196214
n = 8655	Runtime = 0.001005711001198506
n = 8656	Runtime = 0.0009760120010469109
n = 8657	Runtime = 0.0009592549995431909
n = 8658	Runtime = 0.0010599990000628168
n = 8659	Runtime = 0.0009562820014252793
n = 8660	Runtime = 0.0012504090009315405
n = 8661	Runtime = 0.0010113910011568805
n = 8662	Runtime = 0.0010620739994919859
n = 8663	Runtime = 0.000978867999947397
n = 8664	Runtime = 0.0010902179983531823
n = 8665	Runtime = 0.000985657999990508
n = 8666	Runtime = 0.0010085459998663282
n = 8667	Runtime = 0.0010178889988310402
n = 8668	Runtime = 0.0009288349992857547
n = 8669	Runtime = 0.0009937060003721854
n = 8670	Runtime = 0.000937881999561796
n = 8671	Runtime = 0.0009324880011263303
n = 8672	Runtime = 0.0009453399998164969
n = 8673	Runtime = 0.001026604000799125
n = 8674	Runtime = 0.0009815410012379289
n = 8675	Runtime = 0.0009920389984472422
n = 8676	Runtime = 0.0009657810005592182
n = 8677	Runtime = 0.0009166479994746624
n = 8678	Runtime = 0.0009256260000256589
n = 8679	Runtime = 0.0010191040000790963
n = 8680	Runtime = 0.0010832400002982467
n = 8681	Runtime = 0.0011770130004151724
n = 8682	Runtime = 0.0009272400002373615
n = 8683	Runtime = 0.0009559339996485505
n = 8684	Runtime = 0.0009837880006671185
n = 8685	Runtime = 0.0010319039993191836
n = 8686	Runtime = 0.0010161919999518432
n = 8687	Runtime = 0.0010168400003749412
n = 8688	Runtime = 0.0009422710008948343
n = 8689	Runtime = 0.000999473000774742
n = 8690	Runtime = 0.0009619920001568971
n = 8691	Runtime = 0.0009655710000515683
n = 8692	Runtime = 0.0009197060007863911
n = 8693	Runtime = 0.0009252439995179884
n = 8694	Runtime = 0.000921998000194435
n = 8695	Runtime = 0.0009730139991006581
n = 8696	Runtime = 0.0009594099992682459
n = 8697	Runtime = 0.0009232299998984672
n = 8698	Runtime = 0.0011624590006249491
n = 8699	Runtime = 0.0009037380004883744
n = 8700	Runtime = 0.000904859000002034
n = 8701	Runtime = 0.0008963130003394326
n = 8702	Runtime = 0.0009348469993710751
n = 8703	Runtime = 0.0009073530000023311
n = 8704	Runtime = 0.0009153760001936462
n = 8705	Runtime = 0.0009236469995812513
n = 8706	Runtime = 0.0010800769996421877
n = 8707	Runtime = 0.0009133839994319715
n = 8708	Runtime = 0.0010270910006511258
n = 8709	Runtime = 0.0011068629992223578
n = 8710	Runtime = 0.0011681470004987204
n = 8711	Runtime = 0.0010101089992531342
n = 8712	Runtime = 0.001197375999254291
n = 8713	Runtime = 0.0009511680000287015
n = 8714	Runtime = 0.001165207999292761
n = 8715	Runtime = 0.0011110750001535052
n = 8716	Runtime = 0.0009182109988614684
n = 8717	Runtime = 0.0009328250016551465
n = 8718	Runtime = 0.0009470490003877785
n = 8719	Runtime = 0.0009576719985489035
n = 8720	Runtime = 0.0008950200008257525
n = 8721	Runtime = 0.0010123339998244774
n = 8722	Runtime = 0.0009983200015994953
n = 8723	Runtime = 0.0009368579994770698
n = 8724	Runtime = 0.0009967269998014672
n = 8725	Runtime = 0.0009194959984597517
n = 8726	Runtime = 0.0009278319994336925
n = 8727	Runtime = 0.0010067539988085628
n = 8728	Runtime = 0.0009356350001326064
n = 8729	Runtime = 0.0009141620012087515
n = 8730	Runtime = 0.000963727001362713
n = 8731	Runtime = 0.0010433919997012708
n = 8732	Runtime = 0.0010115510012838058
n = 8733	Runtime = 0.0009602590016584145
n = 8734	Runtime = 0.0010017620006692596
n = 8735	Runtime = 0.0010924159996648086
n = 8736	Runtime = 0.0009860440004558768
n = 8737	Runtime = 0.000980718001301284
n = 8738	Runtime = 0.0010595389994705329
n = 8739	Runtime = 0.0009931770000548568
n = 8740	Runtime = 0.0009865689989965176
n = 8741	Runtime = 0.0008989229991129832
n = 8742	Runtime = 0.0010746059997472912
n = 8743	Runtime = 0.00102379099917016
n = 8744	Runtime = 0.0009754069997143233
n = 8745	Runtime = 0.0009456629995838739
n = 8746	Runtime = 0.0009355479996884242
n = 8747	Runtime = 0.0010834509994310793
n = 8748	Runtime = 0.0011472030000732047
n = 8749	Runtime = 0.000948172000789782
n = 8750	Runtime = 0.0009223159995599417
n = 8751	Runtime = 0.0010088449998875149
n = 8752	Runtime = 0.0009846149987424724
n = 8753	Runtime = 0.0009856800006673438
n = 8754	Runtime = 0.0009514789999229833
n = 8755	Runtime = 0.0009663910004746867
n = 8756	Runtime = 0.0009533040010865079
n = 8757	Runtime = 0.0009502049997536233
n = 8758	Runtime = 0.0010591289992589736
n = 8759	Runtime = 0.0009853369992924854
n = 8760	Runtime = 0.0010436850006954046
n = 8761	Runtime = 0.0009722290014906321
n = 8762	Runtime = 0.0010505749996809755
n = 8763	Runtime = 0.001031601001159288
n = 8764	Runtime = 0.0010822429994732374
n = 8765	Runtime = 0.0010474959999555722
n = 8766	Runtime = 0.0009056029994098935
n = 8767	Runtime = 0.0009075899997696979
n = 8768	Runtime = 0.000907415000256151
n = 8769	Runtime = 0.0009021010009746533
n = 8770	Runtime = 0.0009029770008055493
n = 8771	Runtime = 0.0009029949997056974
n = 8772	Runtime = 0.000940377000006265
n = 8773	Runtime = 0.0009655819994804915
n = 8774	Runtime = 0.0009099319995584665
n = 8775	Runtime = 0.0009667269987403415
n = 8776	Runtime = 0.0009179770004266175
n = 8777	Runtime = 0.0009273619998566573
n = 8778	Runtime = 0.0010305999985575909
n = 8779	Runtime = 0.0009950999992724974
n = 8780	Runtime = 0.0009870250014500925
n = 8781	Runtime = 0.0010233979992335662
n = 8782	Runtime = 0.0012516380011220463
n = 8783	Runtime = 0.0009800110001378926
n = 8784	Runtime = 0.0009677960006229114
n = 8785	Runtime = 0.0009882860013021855
n = 8786	Runtime = 0.0009187680007016752
n = 8787	Runtime = 0.0009917090010276297
n = 8788	Runtime = 0.0009906820014293771
n = 8789	Runtime = 0.0008955630000855308
n = 8790	Runtime = 0.0010194119986408623
n = 8791	Runtime = 0.000996507000309066
n = 8792	Runtime = 0.0009455019990127767
n = 8793	Runtime = 0.0009117879999394063
n = 8794	Runtime = 0.0009240969993697945
n = 8795	Runtime = 0.0009371159994771006
n = 8796	Runtime = 0.0009850200003711507
n = 8797	Runtime = 0.0010813529988809023
n = 8798	Runtime = 0.0009007019998534815
n = 8799	Runtime = 0.0011580329992284533
n = 8800	Runtime = 0.0009254480009985855
n = 8801	Runtime = 0.0010251069998048479
n = 8802	Runtime = 0.0009314829985669348
n = 8803	Runtime = 0.0009742500005813781
n = 8804	Runtime = 0.0009501999993517529
n = 8805	Runtime = 0.0009390849991177674
n = 8806	Runtime = 0.0011132890012959251
n = 8807	Runtime = 0.0009669209994171979
n = 8808	Runtime = 0.0008944709989009425
n = 8809	Runtime = 0.0010800510008266428
n = 8810	Runtime = 0.0009117239987972425
n = 8811	Runtime = 0.0009076699989236658
n = 8812	Runtime = 0.0009089269988180604
n = 8813	Runtime = 0.0009177629999612691
n = 8814	Runtime = 0.0011532110002008267
n = 8815	Runtime = 0.0012627799987967592
n = 8816	Runtime = 0.0010840209997695638
n = 8817	Runtime = 0.0009333179987152107
n = 8818	Runtime = 0.001024432000122033
n = 8819	Runtime = 0.0010371070002292981
n = 8820	Runtime = 0.0009890820001601242
n = 8821	Runtime = 0.0009434380008315202
n = 8822	Runtime = 0.0009291980004491052
n = 8823	Runtime = 0.0010037050014943816
n = 8824	Runtime = 0.0009335920003650244
n = 8825	Runtime = 0.0009733459992276039
n = 8826	Runtime = 0.0009432860006199917
n = 8827	Runtime = 0.0010165940002480056
n = 8828	Runtime = 0.0009933090004778933
n = 8829	Runtime = 0.0010111859992321115
n = 8830	Runtime = 0.0009538979993521934
n = 8831	Runtime = 0.0009567409997544019
n = 8832	Runtime = 0.0011004179996234598
n = 8833	Runtime = 0.0011318559991195798
n = 8834	Runtime = 0.0009677930011093849
n = 8835	Runtime = 0.000942248998399009
n = 8836	Runtime = 0.000996960001430125
n = 8837	Runtime = 0.0010256939985993085
n = 8838	Runtime = 0.001129348000176833
n = 8839	Runtime = 0.0010013629998866236
n = 8840	Runtime = 0.0009985579999920446
n = 8841	Runtime = 0.0010290589998476207
n = 8842	Runtime = 0.0010359759999118978
n = 8843	Runtime = 0.0009657289992901497
n = 8844	Runtime = 0.0009910920016409364
n = 8845	Runtime = 0.000962490999881993
n = 8846	Runtime = 0.0009387120007886551
n = 8847	Runtime = 0.0010367390004830668
n = 8848	Runtime = 0.0011953759985772194
n = 8849	Runtime = 0.0009554240004945314
n = 8850	Runtime = 0.0009794449997571064
n = 8851	Runtime = 0.0009418709996680263
n = 8852	Runtime = 0.0010179439996136352
n = 8853	Runtime = 0.0010707329984143144
n = 8854	Runtime = 0.0009525149998808047
n = 8855	Runtime = 0.0009932490011124173
n = 8856	Runtime = 0.0010677640002541011
n = 8857	Runtime = 0.0011134069991385331
n = 8858	Runtime = 0.0010309739991498645
n = 8859	Runtime = 0.0011406800003896933
n = 8860	Runtime = 0.001039093998770113
n = 8861	Runtime = 0.001119894999646931
n = 8862	Runtime = 0.001076313999874401
n = 8863	Runtime = 0.0010277229994244408
n = 8864	Runtime = 0.0010466470012033824
n = 8865	Runtime = 0.000941272999625653
n = 8866	Runtime = 0.0009973659998649964
n = 8867	Runtime = 0.0009337750016129576
n = 8868	Runtime = 0.0009288479996030219
n = 8869	Runtime = 0.0009566049993736669
n = 8870	Runtime = 0.0009209410000039497
n = 8871	Runtime = 0.000964973000009195
n = 8872	Runtime = 0.0009262829989893362
n = 8873	Runtime = 0.0009242939995601773
n = 8874	Runtime = 0.0009631840002839454
n = 8875	Runtime = 0.0011437109988037264
n = 8876	Runtime = 0.0010086519996548304
n = 8877	Runtime = 0.0009816290003072936
n = 8878	Runtime = 0.0008571739999752026
n = 8879	Runtime = 0.000983046998953796
n = 8880	Runtime = 0.00100088900035189
n = 8881	Runtime = 0.0011190789991815109
n = 8882	Runtime = 0.0011134810010844376
n = 8883	Runtime = 0.0010536540012253681
n = 8884	Runtime = 0.000964703000136069
n = 8885	Runtime = 0.0009958399987226585
n = 8886	Runtime = 0.0009847640012594638
n = 8887	Runtime = 0.0010577470002317568
n = 8888	Runtime = 0.0010459870009071892
n = 8889	Runtime = 0.0009521459996904014
n = 8890	Runtime = 0.0009507049999228911
n = 8891	Runtime = 0.0009000600002764259
n = 8892	Runtime = 0.00103662099900248
n = 8893	Runtime = 0.000984058999165427
n = 8894	Runtime = 0.001067029999830993
n = 8895	Runtime = 0.0009417929995834129
n = 8896	Runtime = 0.0009561320002831053
n = 8897	Runtime = 0.000976504001300782
n = 8898	Runtime = 0.0013036710006417707
n = 8899	Runtime = 0.0010801910011650762
n = 8900	Runtime = 0.0009316139985457994
n = 8901	Runtime = 0.001112265001211199
n = 8902	Runtime = 0.0009110999999393243
n = 8903	Runtime = 0.0009806979996938026
n = 8904	Runtime = 0.0009432450005988358
n = 8905	Runtime = 0.0009664319986768533
n = 8906	Runtime = 0.0009929180014296435
n = 8907	Runtime = 0.0009655199992266716
n = 8908	Runtime = 0.0009759570002643159
n = 8909	Runtime = 0.0011425759985286277
n = 8910	Runtime = 0.0009676560002844781
n = 8911	Runtime = 0.0009546579985908465
n = 8912	Runtime = 0.0009986690001824172
n = 8913	Runtime = 0.001015149000522797
n = 8914	Runtime = 0.0011123570002382621
n = 8915	Runtime = 0.0010491579996596556
n = 8916	Runtime = 0.0010585070012893993
n = 8917	Runtime = 0.0010767379990284098
n = 8918	Runtime = 0.0010253790005663177
n = 8919	Runtime = 0.0009974300010071602
n = 8920	Runtime = 0.001027943999361014
n = 8921	Runtime = 0.0009493720008322271
n = 8922	Runtime = 0.0010555419994489057
n = 8923	Runtime = 0.0010755410003184807
n = 8924	Runtime = 0.0009812210009840783
n = 8925	Runtime = 0.0009073269993677968
n = 8926	Runtime = 0.0009434389994567027
n = 8927	Runtime = 0.0009988159999920754
n = 8928	Runtime = 0.0010467110005265567
n = 8929	Runtime = 0.000914849999389844
n = 8930	Runtime = 0.0009672809992480325
n = 8931	Runtime = 0.0011258080012339633
n = 8932	Runtime = 0.0011383589990145992
n = 8933	Runtime = 0.0010743840011855355
n = 8934	Runtime = 0.0009789800005819416
n = 8935	Runtime = 0.0009875340001599398
n = 8936	Runtime = 0.0009409040012542391
n = 8937	Runtime = 0.0010260330000164686
n = 8938	Runtime = 0.0009662749998824438
n = 8939	Runtime = 0.0010294450003129896
n = 8940	Runtime = 0.0010146719996555476
n = 8941	Runtime = 0.001048185000399826
n = 8942	Runtime = 0.0009581260001141345
n = 8943	Runtime = 0.0009883689999696799
n = 8944	Runtime = 0.0010912880006799242
n = 8945	Runtime = 0.0010620920002111234
n = 8946	Runtime = 0.0010483829992153915
n = 8947	Runtime = 0.0012676960013777716
n = 8948	Runtime = 0.0010011600006691879
n = 8949	Runtime = 0.0009548250000079861
n = 8950	Runtime = 0.0009353549994557397
n = 8951	Runtime = 0.000919254000109504
n = 8952	Runtime = 0.0008955680004874012
n = 8953	Runtime = 0.0009857910008577164
n = 8954	Runtime = 0.0009666750011092518
n = 8955	Runtime = 0.0010812130003614584
n = 8956	Runtime = 0.0009506539990979945
n = 8957	Runtime = 0.0011518580013216706
n = 8958	Runtime = 0.0009356709997518919
n = 8959	Runtime = 0.001118352000048617
n = 8960	Runtime = 0.0009389379993081093
n = 8961	Runtime = 0.00099164199855295
n = 8962	Runtime = 0.0008945000008679926
n = 8963	Runtime = 0.001123174000895233
n = 8964	Runtime = 0.0010618640008033253
n = 8965	Runtime = 0.001170131999970181
n = 8966	Runtime = 0.001030272000207333
n = 8967	Runtime = 0.001147768000009819
n = 8968	Runtime = 0.0010008580011344748
n = 8969	Runtime = 0.0009515660003671655
n = 8970	Runtime = 0.001015798001390067
n = 8971	Runtime = 0.0009484710008109687
n = 8972	Runtime = 0.0010729469995567342
n = 8973	Runtime = 0.0010086450001836056
n = 8974	Runtime = 0.0009294020001107128
n = 8975	Runtime = 0.0009210939988406608
n = 8976	Runtime = 0.0011049740005546482
n = 8977	Runtime = 0.0010252450010739267
n = 8978	Runtime = 0.0009808980012167012
n = 8979	Runtime = 0.0013333429997146595
n = 8980	Runtime = 0.0009345199996459996
n = 8981	Runtime = 0.0009172440004476812
n = 8982	Runtime = 0.0010709479993238347
n = 8983	Runtime = 0.0009713599993119715
n = 8984	Runtime = 0.0009245290002581896
n = 8985	Runtime = 0.0010072980003315024
n = 8986	Runtime = 0.0011824590001197066
n = 8987	Runtime = 0.0011219620009796927
n = 8988	Runtime = 0.001178496999273193
n = 8989	Runtime = 0.000974810000116122
